"","folio","X.1","X","anyo","staff_t","tot_veh","can_ton","reg","base","compact","truck","pickup","o_veh","n_orgs","a_10","a_20","a_15plus","POBTOT","P60","hoteles","ingpc2015","regim"
"1528",30066,3387,1533,2020,3,1,15,"pub",0,1,0,0,0,1,1,0,0,26830,0.14670145359672,7,13231.9494764833,"pub"
"1529",30067,3388,1534,2020,14,2,4,"pub",0,0,2,0,0,1,1,0,0,19179,0.0753428228791908,0,6787.78597122302,"pub"
"1530",30068,3389,1535,2020,40,12,50.8,"pub",10,11,0,1,0,1,0.0833333333333333,0.916666666666667,0,66372,0.136217079491352,9,29152.50429101,"pub"
"1531",30069,3390,1536,2020,25,6,36,"pub",3,1,2,3,0,1,0.166666666666667,0.166666666666667,0.666666666666667,24085,0.194643969275483,7,19049.5824734408,"pub"
"1532",30070,3391,1537,2020,9,1,5,"pub",0,0,1,0,0,1,1,0,0,18275,0.135540355677155,0,12802.6253263708,"pub"
"1533",30071,3392,1538,2020,29,4,48,"pub",0,3,1,0,0,1,0,1,1,59920,0.11076435246996,14,18927.2698568941,"pub"
"1534",30072,3393,1539,2020,18,1,2,"pub",0,1,0,0,0,1,0,0,1,21796,0.129060378051019,8,15550.2113997674,"pub"
"1535",30073,3394,1540,2020,8,1,7,"pub",4,1,0,0,0,1,1,0,0,41670,0.155555555555556,0,13417.5267115156,"pub"
"1536",30074,3395,1541,2020,4,2,4,"pub",3,2,0,0,0,1,1,0,0,7293,0.129027834910188,0,18202.4768085513,"pub"
"1537",30075,3396,1542,2020,5,1,8,"pub",2,1,0,0,0,1,0,1,0,16525,0.20018154311649,6,14950.1458696686,"pub"
"1538",30077,3397,1543,2020,16,5,25,"pub",7,5,0,0,0,1,0,1,0,42807,0.133856612236316,11,19429.501958922,"pub"
"1539",30078,3398,1544,2020,16,1,7,"pub",0,0,1,0,0,1,0,0,1,12379,0.213829873172308,0,11632.6634441088,"pub"
"1540",30079,3399,1545,2020,6,1,4,"pub",0,0,1,0,0,1,0,0,1,11387,0.114253095635374,0,11037.9989398919,"pub"
"1541",30080,3400,1546,2020,10,1,1.6,"pub",0,1,0,0,0,1,0,1,0,23132,0.109934290160816,0,12380.843151465,"pub"
"1542",30081,3401,1547,2020,7,2,14,"pub",0,2,0,0,0,1,1,0,0,27295,0.0992489466935336,0,20817.5189873418,"pub"
"1543",30082,3402,1548,2020,14,3,5,"pub",10,1,1,0,1,1,1,0,0,15831,0.121217863685175,0,32768.8789363191,"pub"
"1544",30083,3403,1549,2020,10,2,12,"pub",5,2,0,0,0,1,1,0,0,50836,0.185950900936344,0,11238.3252851429,"pub"
"1545",30085,3404,1550,2020,61,14,27,"pub",15,12,1,1,0,1,0.0714285714285714,0.714285714285714,0.285714285714286,74004,0.119750283768445,7,20222.369505425,"pub"
"1546",30086,3405,1551,2020,17,3,15,"pub",0,3,0,0,0,1,0.666666666666667,0.333333333333333,0.333333333333333,46794,0.0865281873744497,5,11116.4383424027,"pub"
"1547",30087,3406,1552,2020,195,80,440,"pub",191,70,2,3,5,1,0.552631578947368,0.394736842105263,0.276315789473684,488531,0.145732819411665,116,34434.2397742617,"pub"
"1548",30088,3407,1553,2020,6,2,7,"pub",0,0,2,0,0,1,0,0.5,0.5,5054,0.180451127819549,12,13602.2366782007,"pub"
"1549",30089,3408,1554,2020,20,3,50,"pub",12,3,0,0,0,1,1,0,0,38669,0.165377951330523,15,24127.3400230885,"pub"
"1550",30090,3409,1555,2020,4,1,7,"pub",0,1,0,0,0,1,0,1,1,11132,0.155138339920949,0,23146.162636422,"pub"
"1551",30091,3410,1556,2020,14,1,7,"pub",6,1,0,0,0,1,0,1,0,28524,0.139075865937456,4,16353.8808523561,"pub"
"1552",30092,3411,1557,2020,30,5,25,"pub",0,3,0,2,0,1,0.2,0.6,0.4,39623,0.118996542412235,14,18238.5374135015,"pub"
"1553",30093,3412,1558,2020,7,2,20,"pub",0,2,0,0,0,1,1,0,0,16585,0.132951462164607,0,18993.8906281223,"pub"
"1554",30094,3413,1559,2020,12,3,18,"pub",0,3,0,0,0,1,0,0,1,38367,0.151588604790575,4,16642.3316510454,"pub"
"1555",30095,3414,1560,2020,4,1,8,"pub",3,1,0,0,0,1,1,0,0,15059,0.188657945414702,3,11877.7043300026,"pub"
"1556",30099,3415,1561,2020,4,1,5,"pub",2,1,0,0,0,1,0,1,0,18327,0.104490642221858,0,12616.2802072539,"pub"
"1557",30100,3416,1562,2020,5,2,25,"pub",0,1,1,0,0,1,0,1,0,23918,0.161175683585584,4,20738.6369245373,"pub"
"1558",30101,3417,1563,2020,10,4,15,"pub",0,3,0,1,0,1,0.25,0.5,0.5,38670,0.0993276441686061,0,16907.8915662651,"pub"
"1559",30102,3418,1564,2020,52,19,130,"pub",28,16,0,3,0,1,0.684210526315789,0.263157894736842,0.210526315789474,108842,0.12666066408188,36,24846.4924437657,"pub"
"1560",30103,3419,1565,2020,10,2,3,"pub",0,0,0,2,0,1,0,0,1,12799,0.108211579029612,0,8551.77229601518,"pub"
"1561",30104,3420,1566,2020,13,1,11,"pub",0,1,0,0,0,1,1,0,0,17134,0.10458737014124,0,12093.9819767442,"pub"
"1562",30105,3421,1567,2020,47,10,83,"pub",28,10,0,0,0,1,0.4,0.6,0,95202,0.0999243713367366,0,32854.4785062961,"pub"
"1563",30106,3422,1568,2020,9,1,1.285,"pub",0,0,1,0,0,1,1,0,0,4841,0.110101218756455,0,9612.54174022698,"pub"
"1564",30108,3423,1569,2020,102,15,300,"pub",95,15,0,0,0,1,1,0,0,144776,0.16091064817373,41,31891.4920190574,"pub"
"1565",30109,3424,1570,2020,20,3,42,"pub",5,3,0,0,0,1,0.666666666666667,0,0.333333333333333,65761,0.156475722692781,16,16575.14616876,"pub"
"1566",30111,3425,1571,2020,33,2,12.164,"pub",19,2,0,0,0,1,0.5,0.5,0.5,16493,0.139210574182987,0,26641.8744463972,"pub"
"1567",30112,3426,1572,2020,18,4,4,"pub",10,0,1,3,0,1,0.75,0,0.25,22835,0.135012042916575,4,16763.2649903288,"pub"
"1568",30113,3427,1573,2020,6,1,1.142,"pub",0,0,1,0,0,1,0,0,1,4614,0.124187256176853,0,12925.6982942431,"pub"
"1569",30114,3428,1574,2020,4,2,10,"pub",0,1,1,0,0,1,0.5,0,0.5,10130,0.202862783810464,7,19934.3924050633,"pub"
"1570",30115,3429,1575,2020,23,3,15,"pub",5,3,0,0,0,1,0.333333333333333,0.666666666666667,0.333333333333333,37314,0.145494988476175,5,19613.362222891,"pub"
"1571",30116,3430,1576,2020,19,1,8,"pub",7,1,0,0,0,1,0,1,0,17027,0.12967639631174,0,21643.5256842389,"pub"
"1572",30117,3431,1577,2020,21,1,3.714,"pub",0,1,0,0,0,1,1,0,0,23773,0.139149455264376,0,14163.2347398607,"pub"
"1573",30118,3432,1578,2020,213,37,106.334,"pub",83,20,5,5,7,1,0.277777777777778,0.444444444444444,0.333333333333333,123182,0.189581269990745,58,27193.7123712458,"pub"
"1574",30119,3433,1579,2020,6,3,4.949,"pub",0,0,1,2,0,1,0,0,1,5651,0.175544151477615,0,17149.878238342,"pub"
"1575",30120,3434,1580,2020,10,1,12,"pub",0,1,0,0,0,1,1,0,0,10343,0.107415643430339,4,20477.1303926321,"pub"
"1576",30121,3435,1581,2020,17,1,24,"pub",5,1,0,0,0,1,1,0,0,22756,0.187291263842503,5,18739.8288297761,"pub"
"1577",30122,3436,1582,2020,12,2,10,"pub",0,0,1,1,0,1,0,0.5,0.5,18051,0.11251454213063,0,12627.5867426204,"pub"
"1578",30123,3437,1583,2020,40,6,70,"pub",18,5,0,1,0,1,0,0,1,96185,0.150491240837968,16,22045.4728408673,"pub"
"1579",30124,3438,1584,2020,52,10,50,"pub",25,2,0,8,0,1,0.8,0.2,0.2,159910,0.156800700393972,25,19791.5030812325,"pub"
"1580",30125,3439,1585,2020,29,2,31.8,"pub",14,2,0,0,0,1,0.666666666666667,0.333333333333333,0,31894,0.122405468113125,6,16076.9310433599,"pub"
"1581",30126,3440,1586,2020,13,3,24,"pub",9,3,0,0,0,1,0.666666666666667,0.333333333333333,0,33442,0.168381077686741,0,22329.0095907171,"pub"
"1582",30127,3441,1587,2020,12,3,2.56,"pub",0,3,0,0,0,1,0.666666666666667,0.333333333333333,0.333333333333333,28258,0.0588859791917333,0,7599.45431407483,"pub"
"1583",30128,3442,1588,2020,61,5,73.714,"pub",35,4,1,0,0,1,0,0,1,77432,0.0909830561008369,16,17390.7109403778,"pub"
"1584",30129,3443,1589,2020,32,3,14,"pub",0,2,0,1,0,1,1,0,0,18053,0.196587824738271,6,17169.5372907154,"pub"
"1585",30130,3444,1590,2020,24,2,28,"pub",3,2,0,0,0,1,0,0.5,0.5,39327,0.158135632008544,6,16996.7000911577,"pub"
"1586",30131,3445,1591,2020,116,21,193.492,"mixed",114,10,1,10,0,2,0.666666666666667,0.333333333333333,0.0476190476190476,189457,0.170819763851428,74,32817.7112374818,"pub_priv"
"1587",30133,3446,1592,2020,17,6,80,"pub",5,2,4,0,0,1,0,1,0.5,57909,0.127942116078675,0,23835.8705527801,"pub"
"1588",30134,3447,1593,2020,15,2,16,"pub",0,2,0,0,0,1,1,0,0,23544,0.158256880733945,6,22613.5424164524,"pub"
"1589",30136,3448,1594,2020,4,1,7,"pub",0,1,0,0,0,1,0,0,1,8343,0.0931319669183747,0,20439.7302876015,"pub"
"1590",30138,3449,1595,2020,13,6,30,"pub",6,6,0,0,0,1,0.833333333333333,0.166666666666667,0,41795,0.173274315109463,7,25047.5246436545,"pub"
"1591",30139,3450,1596,2020,5,1,8,"pub",0,0,1,0,0,1,0,1,1,6126,0.202579170747633,0,19711.6272278291,"pub"
"1592",30140,3451,1597,2020,3,1,1,"pub",0,0,0,1,0,1,0,0,1,3134,0.0775366943203574,0,12049.3333333333,"pub"
"1593",30141,3452,1598,2020,85,11,80,"pub",28,10,1,0,0,1,0.636363636363636,0.363636363636364,0.0909090909090909,162428,0.13579555249095,30,16428.2934204296,"pub"
"1594",30142,3453,1599,2020,19,3,20,"pub",4,3,0,0,0,1,1,0,0,32631,0.151052679966903,0,14843.4669873361,"pub"
"1595",30143,3454,1600,2020,48,3,50,"pub",36,3,0,0,0,1,0,1,0,57085,0.166313392309714,5,14367.7033791186,"pub"
"1596",30144,3455,1601,2020,22,2,18,"pub",4,1,0,1,0,1,0.5,0.5,0,32400,0.130833333333333,0,15610.36858268,"pub"
"1597",30145,3456,1602,2020,14,2,13.072,"pub",0,2,0,0,0,1,1,0,0,16574,0.114878725714975,0,20975.0035038542,"pub"
"1598",30146,3457,1603,2020,10,3,1,"pub",0,0,1,2,0,1,0,0.666666666666667,1,3925,0.095796178343949,0,12595.3682277319,"pub"
"1599",30147,3458,1604,2020,2,1,2.5,"pub",0,1,0,0,0,1,1,0,0,24578,0.074334770933355,0,6511.11396786156,"pub"
"1600",30148,3459,1605,2020,20,2,20,"pub",20,1,0,1,0,1,0,1,0,28130,0.155136864557412,5,18794.415939783,"pub"
"1601",30149,3460,1606,2020,9,2,3.5,"pub",7,2,0,0,0,1,0.5,0.5,0,34385,0.0885560564199506,0,9213.43649963806,"pub"
"1602",30150,3461,1607,2020,5,1,10,"pub",0,1,0,0,0,1,1,0,0,11631,0.166107815321125,0,13033.9507191437,"pub"
"1603",30151,3462,1608,2020,7,2,10,"pub",2,2,0,0,0,1,0.5,0.5,0.5,21902,0.231120445621404,9,13240.5117883191,"pub"
"1604",30152,3463,1609,2020,7,2,7,"pub",2,1,0,1,0,1,0,1,0,11561,0.212178877259753,3,16444.4470588235,"pub"
"1605",30154,3464,1610,2020,4,2,3,"pub",0,0,2,0,0,1,0,0,1,11991,0.221499457926778,0,13188.5114081817,"pub"
"1606",30155,3465,1611,2020,30,9,40,"pub",9,9,0,0,0,1,0.777777777777778,0.111111111111111,0.111111111111111,99959,0.154333276643424,7,14166.9050720453,"pub"
"1607",30157,3466,1612,2020,6,2,5,"pub",3,2,0,0,0,1,0,1,0.5,20145,0.171655497642095,0,14306.1046519861,"pub"
"1608",30158,3467,1613,2020,36,6,20,"pub",1,4,0,1,1,1,1,0,0,24551,0.171439045252739,180,15511.4541291406,"pub"
"1609",30160,3468,1614,2020,71,10,40,"pub",32,6,0,4,0,1,0.6,0.4,0.2,107270,0.155775146825767,19,19176.5925397745,"pub"
"1610",30161,3469,1615,2020,27,6,33,"pub",6,3,0,3,0,1,0.666666666666667,0.333333333333333,0,34408,0.187107649383864,6,15074.7802676746,"pub"
"1611",30163,3470,1616,2020,13,1,1,"pub",0,0,1,0,0,1,0,0,1,5040,0.133333333333333,0,8974.61838059447,"pub"
"1612",30164,3471,1617,2020,13,3,12,"pub",7,2,1,0,0,1,0,0.666666666666667,1,16957,0.150498319278174,5,19328.5043330018,"pub"
"1613",30166,3472,1618,2020,4,1,1.7,"pub",0,0,1,0,0,1,1,0,0,9405,0.146092503987241,0,13304.3697863683,"pub"
"1614",30167,3473,1619,2020,7,2,1,"pub",0,1,1,0,0,1,0,1,1,14619,0.169505438128463,0,13909.3412214435,"pub"
"1615",30168,3474,1620,2020,5,2,1.5,"pub",0,0,2,0,0,1,1,0,0,16343,0.0889065655020498,0,10140.8246498599,"pub"
"1616",30169,3475,1621,2020,3,1,8,"pub",1,0,1,0,0,1,0,1,0,22709,0.16927209476419,3,15711.9220656644,"pub"
"1617",30170,3476,1622,2020,3,1,3,"pub",0,0,1,0,0,1,0,1,1,10824,0.110218033998522,0,11416.7292289301,"pub"
"1618",30172,3477,1623,2020,5,1,8,"pub",3,1,0,0,0,1,0,1,0,19925,0.149962358845671,0,14191.7835681035,"pub"
"1619",30173,3478,1624,2020,19,5,30,"pub",4,3,0,2,0,1,1,0,0,54537,0.136329464400315,5,11981.8555075045,"pub"
"1620",30174,3479,1625,2020,33,7,38.778,"priv",0,7,0,0,0,1,0.857142857142857,0.142857142857143,0,95602,0.157800046024142,22,23906.0810756808,"priv"
"1621",30177,3480,1626,2020,5,1,1,"pub",0,0,1,0,0,1,0,0,1,11685,0.0811296534017972,0,11917.6455322914,"pub"
"1622",30178,3481,1627,2020,18,3,15,"pub",0,3,0,0,0,1,0.333333333333333,0.666666666666667,0,12898,0.208171809582881,19,20063.2306089592,"pub"
"1623",30180,3482,1628,2020,8,1,8,"pub",0,0,0,1,0,1,0,1,0,10900,0.158440366972477,0,9996.63209273948,"pub"
"1624",30182,3483,1629,2020,5,1,28,"pub",0,1,0,0,0,1,1,0,0,19664,0.091080146460537,0,19849.419526593,"pub"
"1625",30183,3484,1630,2020,29,4,50,"pub",5,4,0,0,0,1,0.75,0,0.25,61377,0.122163025237467,21,16845.0765537871,"pub"
"1626",30184,3485,1631,2020,5,1,1,"pub",0,0,0,1,0,1,1,0,0,7933,0.0912643388377663,0,12902.2394789579,"pub"
"1627",30186,3486,1632,2020,4,1,2,"pub",0,0,1,0,0,1,0,0,1,7197,0.144087814367097,0,18320.3992081821,"pub"
"1628",30188,3487,1633,2020,6,1,10,"pub",0,1,0,0,0,1,0,0,1,17217,0.128303421037347,0,13528.9516761637,"pub"
"1629",30189,3488,1634,2020,154,19,80,"pub",59,19,0,0,0,1,0.526315789473684,0.210526315789474,0.263157894736842,154600,0.151125485122898,60,32061.6170817866,"pub"
"1630",30191,3489,1635,2020,8,2,30,"pub",0,2,0,0,0,1,1,0,0,30097,0.188324417716051,17,28416.1472183982,"pub"
"1631",30192,3490,1636,2020,12,3,6,"pub",2,2,0,1,0,1,0,0,1,20204,0.179419916848149,10,19967.1559497413,"pub"
"1632",30193,3491,1637,2020,1114,69,550,"pub",761,50,19,0,0,1,0.72463768115942,0.130434782608696,0.217391304347826,607209,0.144749172031376,195,34379.4187105797,"pub"
"1633",30194,3492,1638,2020,9,3,15,"pub",0,0,3,0,0,1,0,0,1,12492,0.0766090297790586,0,13159.1958788176,"pub"
"1634",30196,3493,1639,2020,9,2,9,"pub",4,2,0,0,0,1,0.5,0,0.5,17902,0.16517707518713,0,19646.3928198706,"pub"
"1635",30197,3494,1640,2020,7,1,8,"pub",4,0,0,1,0,1,1,0,0,11205,0.194645247657296,0,11183.0504409171,"pub"
"1636",30198,3495,1641,2020,7,1,2.5,"pub",0,0,1,0,0,1,0,1,0,6788,0.166470241602829,0,11508.0902693521,"pub"
"1637",30199,3496,1642,2020,4,1,7,"pub",0,0,1,0,0,1,0,1,1,11899,0.0866459366333305,0,17935.7595491547,"pub"
"1638",30201,3497,1643,2020,9,3,3,"pub",4,0,0,2,1,1,0.333333333333333,0.666666666666667,0,45028,0.116105534334192,3,12725.7256589564,"pub"
"1639",30202,3498,1644,2020,11,1,2,"pub",0,0,0,1,0,1,1,0,0,14644,0.12189292543021,0,9058.09633357297,"pub"
"1640",30203,3499,1645,2020,6,2,12,"pub",0,2,0,0,0,1,1,0,0,14524,0.154089782429083,5,8936.26708562451,"pub"
"1641",30204,3500,1646,2020,48,4,40,"pub",0,4,0,0,0,1,1,0,0,44104,0.157015236713223,15,28184.0905495126,"pub"
"1642",30205,3501,1647,2020,41,5,18,"pub",19,4,0,1,0,1,0.8,0,0.2,19402,0.1602927533244,5,20859.3033584144,"pub"
"1643",30206,3502,1648,2020,40,6,40,"pub",17,2,3,1,0,1,0.166666666666667,0.5,0.5,29209,0.14324352083262,8,39927.4301914947,"pub"
"1644",30207,3503,1649,2020,11,2,28,"pub",0,2,0,0,0,1,1,0,0,44978,0.14982880519365,11,20330.3397989235,"pub"
"1645",30208,3504,1650,2020,23,2,35,"pub",9,2,0,0,0,1,0.5,0.5,0,23376,0.197809719370294,0,23949.7803875514,"pub"
"1646",30209,3505,1651,2020,10,2,7,"pub",0,1,1,0,0,1,1,0,0,15044,0.103429938846052,0,13538.7254374159,"pub"
"1647",30210,3506,1652,2020,3,1,8,"pub",0,1,0,0,0,1,0,1,0,30891,0.105338124372795,7,11947.0905555883,"pub"
"1648",30211,3507,1653,2020,21,4,35,"pub",0,3,1,0,0,1,0.25,0.5,0.25,30351,0.163948469572666,5,20221.7790546657,"pub"
"1649",31002,3508,1654,2020,9,1,8,"pub",0,1,0,0,0,1,0,1,1,16772,0.105473408061054,0,22734.3542887236,"pub"
"1650",31004,3509,1655,2020,9,1,5,"pub",0,0,1,0,0,1,0,1,1,6195,0.153510895883777,0,18703.478865084,"pub"
"1651",31005,3510,1656,2020,6,1,1.71,"pub",0,0,0,1,0,1,0,0,1,2167,0.154591601292109,0,20332.6847215125,"pub"
"1652",31006,3511,1657,2020,35,2,4,"pub",0,0,0,2,0,1,0,0.5,1,9159,0.146413363904356,0,15617.1845376315,"pub"
"1653",31007,3512,1658,2020,3,1,1,"pub",0,0,0,1,0,1,0,0,1,7490,0.12283044058745,0,20336.9523809524,"pub"
"1654",31010,3513,1659,2020,11,1,1,"pub",0,0,0,1,0,1,0,1,0,2755,0.115063520871143,0,11603.3076923077,"pub"
"1655",31011,3514,1660,2020,10,2,1.8,"pub",0,0,1,1,0,1,0,1,0,8389,0.0929789009417094,16,17093.5364695727,"pub"
"1656",31012,3515,1661,2020,7,1,1.5,"pub",0,0,0,1,0,1,0,1,1,3736,0.202355460385439,0,12445.4681960375,"pub"
"1657",31013,3516,1662,2020,16,6,12,"mixed",0,1,5,0,0,2,0.833333333333333,0.166666666666667,0,16671,0.118889088836902,0,34556.7948387097,"pub_priv"
"1658",31014,3517,1663,2020,12,1,1.8,"pub",0,0,0,1,0,1,0,0,1,1714,0.11901983663944,0,15095.4065934066,"pub"
"1659",31016,3518,1664,2020,6,1,4,"pub",0,0,0,1,0,1,0,0,1,3104,0.0931056701030928,0,11059.9669966997,"pub"
"1660",31017,3519,1665,2020,15,2,1,"pub",0,0,0,2,0,1,0,0,1,4686,0.127614169867691,0,9774.44058176658,"pub"
"1661",31019,3520,1666,2020,32,3,12,"pub",0,0,0,3,0,1,0,0.666666666666667,0.666666666666667,38934,0.0795962397904146,0,11269.1998252258,"pub"
"1662",31020,3521,1667,2020,8,1,3,"pub",0,0,0,1,0,1,0,0,1,4497,0.126084056037358,0,23506.1409310608,"pub"
"1663",31021,3522,1668,2020,36,1,8,"pub",0,0,0,1,0,1,0,0,1,9406,0.0939825643206464,0,10837.9878942338,"pub"
"1664",31022,3523,1669,2020,6,1,1,"pub",0,0,0,1,0,1,0,0,1,4363,0.102910841164336,0,9364.96280087527,"pub"
"1665",31023,3524,1670,2020,3,2,5,"pub",0,0,0,2,0,1,0,0,1,4863,0.139214476660498,0,21061.7487437186,"pub"
"1666",31025,3525,1671,2020,6,1,2,"pub",0,0,1,0,0,1,0,0,1,6003,0.112443778110945,0,11442.5975510204,"pub"
"1667",31026,3526,1672,2020,13,1,1,"pub",0,0,0,1,0,1,0,0,1,3622,0.176145775814467,0,19704.8738965952,"pub"
"1668",31027,3527,1673,2020,13,6,1.7,"mixed",0,0,2,4,0,4,0.25,0.5,0.5,8345,0.17663271420012,3,22311.593683312,"pub_priv"
"1669",31028,3528,1674,2020,4,1,3,"pub",0,0,0,1,0,1,0,1,1,2936,0.129768392370572,0,20108.2545655783,"pub"
"1670",31029,3529,1675,2020,4,1,4,"pub",0,0,1,0,0,1,0,0,1,6240,0.169871794871795,0,17378.5554465162,"pub"
"1671",31030,3530,1676,2020,5,1,2,"pub",0,0,0,1,0,1,1,0,0,4015,0.136239103362391,0,13615.6762402089,"pub"
"1672",31031,3531,1677,2020,7,1,3.5,"pub",0,0,0,1,0,1,0,0,1,2818,0.190205819730305,0,10973.735243553,"pub"
"1673",31032,3532,1678,2020,26,3,3,"mixed",0,0,1,2,0,2,0,0.5,0.666666666666667,16779,0.113951963764229,4,12182.0302843016,"pub_priv"
"1674",31033,3533,1679,2020,10,2,6,"pub",0,0,0,2,0,1,0,0.5,1,21255,0.120771583156904,5,15985.2036474164,"pub"
"1675",31035,3534,1680,2020,4,1,1,"pub",0,0,0,1,0,1,0,0,1,6384,0.142230576441103,0,18486.7536945813,"pub"
"1676",31036,3535,1681,2020,20,3,1,"pub",0,0,0,3,0,1,0,0.333333333333333,1,8090,0.113349814585909,0,18142.2087804878,"pub"
"1677",31037,3536,1682,2020,4,1,2,"pub",0,0,0,1,0,1,0,0,1,5250,0.132190476190476,0,14791.6216216216,"pub"
"1678",31038,3537,1683,2020,20,1,24,"pub",0,0,0,1,0,1,0,1,1,35137,0.101943819904944,3,18947.0017849325,"pub"
"1679",31039,3538,1684,2020,5,2,4,"pub",0,0,1,1,0,1,0,1,1,4186,0.115145723841376,0,20006.7415849457,"pub"
"1680",31040,3539,1685,2020,11,4,17,"pub",0,0,0,4,0,1,0,0,1,28555,0.133251619681317,17,18281.1327956762,"pub"
"1681",31041,3540,1686,2020,30,5,75,"pub",24,5,0,0,0,1,1,0,0,141939,0.0665849414184967,17,24171.5926221867,"soc"
"1682",31042,3541,1687,2020,8,1,2.5,"pub",0,0,0,1,0,1,0,0,1,5553,0.148748424275167,0,13993.5548405967,"pub"
"1683",31043,3542,1688,2020,3,1,1,"pub",0,0,0,1,0,1,0,0,1,3405,0.0889867841409692,0,11688.1021276596,"pub"
"1684",31045,3543,1689,2020,3,1,2.43,"pub",0,0,0,1,0,1,0,1,0,2677,0.146059021292492,0,17582.7704485488,"pub"
"1685",31046,3544,1690,2020,4,2,1,"pub",0,0,0,2,0,1,0.5,0,0.5,3296,0.128944174757282,0,13360.2442002442,"pub"
"1686",31047,3545,1691,2020,6,1,3,"pub",0,0,0,1,0,1,0,1,1,5968,0.125335120643432,0,13779.853668676,"pub"
"1687",31049,3546,1692,2020,8,1,6,"pub",0,0,0,1,0,1,0,0,1,3965,0.0809583858764187,0,10841.436440678,"pub"
"1688",31052,3547,1693,2020,28,4,25,"mixed",0,0,0,4,0,2,0,0.75,0.25,37804,0.134588932388107,0,20575.9231081292,"pub_priv"
"1689",31053,3548,1694,2020,13,3,11,"pub",0,0,0,3,0,1,0,0,1,13494,0.133170297910182,0,16934.667897701,"pub"
"1690",31054,3549,1695,2020,3,1,1,"pub",0,0,0,1,0,1,0,0,1,2990,0.145150501672241,0,17514.3684424563,"pub"
"1691",31055,3550,1696,2020,11,3,2,"pub",0,0,0,3,0,1,0,0.333333333333333,1,7080,0.110028248587571,0,15860.7334337349,"pub"
"1692",31056,3551,1697,2020,28,4,30,"pub",0,0,0,4,0,1,0.333333333333333,0.666666666666667,0,33854,0.103355585750576,13,15580.2219228414,"pub"
"1693",31057,3552,1698,2020,5,1,10,"pub",0,0,0,1,0,1,0,0,1,7766,0.155678599021375,0,18843.4547611985,"pub"
"1694",31058,3553,1699,2020,14,2,3,"pub",0,0,0,2,0,1,0,0,1,25954,0.123218001078832,6,13585.1553355656,"pub"
"1695",31059,3554,1700,2020,85,24,62,"pub",5,8,2,8,6,1,0.833333333333333,0.0833333333333333,0.166666666666667,66008,0.131499212216701,47,27976.3106681838,"pub"
"1696",31061,3555,1701,2020,7,2,6,"pub",0,1,0,1,0,1,0,1,0.5,3974,0.124811273276296,11,18132.1491477273,"pub"
"1697",31062,3556,1702,2020,7,1,3,"pub",0,0,0,1,0,1,0,0,1,4962,0.119105199516324,0,16048.6855745721,"pub"
"1698",31065,3557,1703,2020,7,1,1,"pub",0,0,0,1,0,1,0,1,1,2118,0.13314447592068,0,21007.4260089686,"pub"
"1699",31067,3558,1704,2020,11,2,3,"pub",0,0,0,2,0,1,1,0,0,10053,0.122948373619815,0,20651.7436135625,"pub"
"1700",31068,3559,1705,2020,6,2,1.5,"pub",0,0,1,1,0,1,0,1,0,3206,0.191203992514036,0,16165.7059538275,"pub"
"1701",31069,3560,1706,2020,7,1,1.5,"pub",0,0,0,1,0,1,0,0,1,8967,0.130701460912234,0,15028.0416833667,"pub"
"1702",31070,3561,1707,2020,3,1,2,"pub",0,0,0,1,0,1,0,1,1,3971,0.169226894988668,0,18269.9770655689,"pub"
"1703",31071,3562,1708,2020,11,1,1.5,"pub",0,0,0,1,0,1,0,1,1,1949,0.129297075423294,0,10759.7767776778,"pub"
"1704",31073,3563,1709,2020,9,2,2,"pub",0,0,0,2,0,1,0.5,0,0.5,5854,0.0568841817560642,0,6185.43925233645,"pub"
"1705",31075,3564,1710,2020,4,2,1,"pub",0,0,0,2,0,1,0,1,1,6921,0.110533159947984,0,14185.3337730871,"pub"
"1706",31077,3565,1711,2020,12,1,3,"pub",0,0,0,1,0,1,0,0,1,2683,0.14498695490123,0,11951.4388059701,"pub"
"1707",31078,3566,1712,2020,3,1,1.5,"pub",0,0,0,1,0,1,0,0,1,3747,0.175073392046971,0,17023.0654205607,"pub"
"1708",31079,3567,1713,2020,35,5,25,"pub",0,0,1,4,0,1,0,0,1,45062,0.108006746260707,7,17215.7495054541,"pub"
"1709",31080,3568,1714,2020,21,4,2.5,"pub",0,0,4,0,0,1,0,0,1,11020,0.102359346642468,0,15584.5700903312,"pub"
"1710",31081,3569,1715,2020,20,1,1,"pub",0,0,0,1,0,1,0,0,1,3355,0.134426229508197,0,11225.6933560477,"pub"
"1711",31082,3570,1716,2020,3,2,3,"pub",0,0,0,1,1,1,0,0,1,3512,0.203302961275626,0,19642.9278083522,"pub"
"1712",31084,3571,1717,2020,7,1,1.5,"pub",0,0,0,1,0,1,0,0,1,7037,0.159158732414381,0,14426.1603833866,"pub"
"1713",31085,3572,1718,2020,9,2,6,"pub",0,0,0,2,0,1,0,0,1,16680,0.109652278177458,4,12341.5828051805,"pub"
"1714",31087,3573,1719,2020,6,1,1,"pub",0,0,1,0,0,1,0,0,1,5464,0.106149341142021,0,15323.9052698955,"pub"
"1715",31088,3574,1720,2020,3,1,1,"pub",0,0,0,1,0,1,0,0,1,1917,0.183620239958268,0,14442.9340369393,"pub"
"1716",31089,3575,1721,2020,24,6,20,"pub",0,2,2,2,0,1,0.333333333333333,0,0.666666666666667,40495,0.118804790714903,15,20655.9950236377,"pub"
